12656,0|15529|3
18505,0|18506|2
18507,0|18512|1
13789,0|4253|1
17507,0|12735|1
18519,0|18521|1,0|12599|2
18524,1|18528|1
6492,0|2231-1068|1,0|6494|1
18530,1|387|1
9806,0|2848|4
18532,0|1956-45|1
499,0|2050|4,0|11569|1
18546,0|11566-1460|1
18548,0|18549-11440-17583|1
145,0|141|2,0|96-6214-122|1,0|6214-122-1290-5147|1,1|93|2,0|121|1,0|127|5
18556,0|1600|2
18564,0|598|1
8528,0|8526|2
11465,1|18571|1
8410,0|18575|1,0|10143|1
18579,1|316-13140|1
16199,0|147|6,0|379|3
7421,0|18581|1,0|6182|5
18582,0|6005|1
11521,1|18591|1
18594,0|12378-4128-18595|1
18597,0|8416|1
17763,1|18601|1
18602,0|18605|2
18607,0|18608|2
18610,0|3367|1
18613,0|4572|2
18614,1|11135-12965-13048|1
18615,0|18616|1
12197,0|12196-18621|1
18622,1|18624-8347|1
18625,0|7256-7257|1
18626,0|18627-18628-12745|1
18630,1|5911|1
9398,0|14410|1
18634,0|18637-18638|1
18643,0|1507|1
18281,0|18646|1
18649,0|7406-7407|2
11945,0|6081|1
18652,0|15609|1
18656,1|1434|1
2976,0|5840|1
18662,0|18663|1
6516,0|6519-6504-6520|1
18681,0|18685|1,0|380|2,0|18689|1,0|9229|1,0|1009|1
5467,0|2188-10094-2723|1,0|5463-2192-14471|1,0|18700|1,0|5465|1
13047,0|16279|1
18716,0|1250|1
18718,0|530|3
17743,0|18729|2
12379,1|18737|1
18739,0|18742|1
15813,0|3068|6
10585,0|16607-12389-18749|1,0|18751-18752|1,1|17342|1
17830,1|3121|1
18754,1|18755|3,1|2927|1
18757,0|1214|3
11941,1|17656|1
14977,1|18768|1
18772,0|5277-18773|3,0|5277-18773-18775|1,0|18774-18776-18773-18777|1
11481,0|717|1
18787,0|18789|1
3934,0|18794|1,0|14440|1
18797,0|18799-18801|1
14249,1|18801|1
7171,0|16266|1,1|16266-16268|3
18817,1|18818|2
141,0|135|1,1|152-122-3289-140-6312-12635-145-144-377-378-129-5108-6622-10362-121-18819-5830-5832-88-128-96-4286|1,0|133-13284-2209-135-137-138-5108-14270-139|1,0|133|1,1|152-140-377-6213-96-129-145|1,0|154-13258|1,0|150-4292|1,0|123|2,0|122-5830-152-377-378-1056-6622-5167-5147-2601|1,0|10362|1,0|152|1,0|6622-152-128-377-88|1,0|5154-7712|1,0|140-961-5147|1,0|88|7,0|14682-2209|1
18824,0|11883|1
18827,0|18831|1
18838,0|6716-18840|1
4116,0|18842|1
16816,0|16626|1
18845,0|11489|2
11491,0|1686|6,0|11487-8967|1,0|8969|1
5476,0|2186|1,0|7584|1,0|6304-2186-2717-2719-7584|1,0|8486|4,0|5472|1
18856,0|18857|1
18862,0|18868|1
15911,1|18880|2
4197,0|3948|2
16867,0|779|1
18887,0|3948|2
18889,0|18892|1
18894,0|2353|1
18899,0|18901|1
18896,1|18908|1
18909,0|18912|1
18914,0|14072|2
18920,1|4927|1
12007,0|18930|1
18931,0|18933|1
18939,1|18941|1
18943,0|10196|1
18946,1|4170|1
16458,0|4875|1
18952,1|18954-4611|1
13077,0|3324|1
18957,0|18963|1
18542,0|11566-2050|1
4522,0|4503|4,0|2641-631|1,0|2641-1467-631|1
4725,1|17664|1,1|14468|1
14421,0|14422|2
1693,0|1690|1
18973,0|18974|1,0|17619-18974|1
18982,0|18983-6274-17619-11084|1
18984,0|18987-18988|1
18989,0|18992|1
9225,1|18996|1
18998,0|3922|6
16886,0|16888|1
15018,1|19010|1
19012,1|19016|1
19018,0|18170|2
19023,1|19024-19025|1
19033,0|19035-19036-19038|1
19040,0|19041-19043|1
19044,0|19045|3
19049,1|19050|1
2000,0|1982|3
19054,0|19057|1
16372,0|1049|2,0|999-1049-379-6536-140-9409-1290-5150|1
19070,0|10781-10327|1
2539,0|19074|2,0|19078|2
19079,0|19081|3
3620,1|12091|1
19086,1|3448-19087|1
19088,0|19090|1
13246,0|13427-140-2830-128|1,0|140|5
19094,1|93|1
16099,0|7899|1
7899,0|547|4
19098,0|11765|1
19112,0|12543-12528|1
19114,0|19118|2
6481,0|12327|2,0|2328|3,0|2279-2328|3
19121,0|19126|1
19127,0|19132|1
19140,0|19143|1
11281,0|19147|1
19148,0|381|3
907,0|4613-911|1,0|915-2887-7828-911-19152|1,0|902-904|1,0|4613-19151-908|1,0|7850-904-905|1,0|17403|1
5684,0|16549|2,1|19156|1
19157,0|9225|2
19159,0|19162|1
19163,0|19166|1
19168,1|7998|1
17718,1|19171|1
14129,0|6471|2
19174,0|19178|1
19179,0|12474|1
19186,0|19189|3
19192,1|19193|1
19203,1|12502|1
19208,0|19211-1023|1
19215,0|19219-19220|1
13189,0|15254|2,0|13184|1
19226,0|9924|2
19230,0|17187|1
12530,0|12536-17896|1,0|19234|1
19236,0|21|1
19240,0|19241-19243|1
11366,0|12080|1
6875,0|19255|2,0|6866|2
19257,0|2530|1
19074,1|2539|1
19264,1|96-140|1,0|19265|1
19266,0|19269|2
19274,1|19276|1
8654,0|19284|1,0|6873|1
13457,1|13451-19287|1
19293,0|8213-18864|1
1607,0|823|1
17778,0|19300|1
5437,0|16900|1
6730,0|19304-6754|1
12680,0|17000|1
17003,0|16998|2
19312,0|2641-2958|1
19320,0|19321|2
17538,0|6049|1
19341,0|19342-19343|1
19345,0|19347|1
8066,0|5505|1,0|4482-1948|1,0|2274-5266|1
5776,0|634|2,0|16168|2,0|633|3,0|634-573-8660|1
180,0|19360|1,0|6472|1
19368,0|19371|1
19373,0|1524|1
19377,0|13403|2
19381,0|19377|1
19387,1|19391|1
19392,0|4625-16383|1
3009,0|6351|2,0|3024-2219-12842-3010|1,0|19394|1
12842,0|6333|8
19395,0|8061|1
18697,0|3870|3,0|6627|1,0|12878|1
19405,1|16213-19408-19409|1
19414,0|19417|1
19428,0|19429-19430|1,1|19434|1
19438,0|5341|2
12671,1|19441|1
19443,0|19128|2
3470,0|19450-3471|1
204,0|200|3
11135,1|19456-13934|1,0|13048|3
5987,0|11135|2
13934,0|17916-19463-12960|1,0|14498|4,0|19464|2
19465,0|19470|1
19471,0|19473-19474|1
13107,0|13105|2,1|19479-19480|1
4869,1|5326|1
19485,0|2198|1
16836,1|3911|1
6352,0|4744-2221|1,0|4244|7,0|6333|3,0|6350-6333|2,0|2221|4
3008,0|2989-3018-6333-3000-4237|1,0|3012|1,0|3006-2222|1,0|3003|1,0|12859-3010|1,0|3012-2219|1,0|2223-2219|1,0|2223|1,1|2223-3000|1,0|6333-3000|1
19491,0|2989|6
19493,0|4244|9
4745,0|2989-4740-3000-4237|1,0|6351-6347-3000|1,0|4740-6350-2220-3006-3000-6348|1,0|2989-9147-4244|1,1|3024-2999-4244-6342-3000-4239-2990|1,0|2220-4740-6347|1,0|2220-6350-19495-6348|1,0|4241|2,0|4244|4
3006,0|2995-2221-2222|1,0|2990-2221|1,1|6332|1,0|2989-2221-9147-4244|1,0|6354-2222|1,0|2222|3,0|2996|1,0|2998-2999|1,1|2222|1,0|6340-4239-4244|1,0|2998-2221|1,0|2992-6350-2999-6349-2222-2998-3000-2989|1,0|2995-2990|1
19496,0|19497|1
19503,0|3922|5
2793,0|2785|3
1209,0|19512|1,1|19515|1,0|15532|1,0|19521|1,0|2496|2,0|19524|1,0|2360|1
4731,0|12889|2,0|8517|2
19535,0|1279|2
19538,0|19544|1
6475,0|5841|3
12458,1|6094-12451-19548-12456|1,1|12454|1
19552,0|2921-19553-19554-19555-19556-18782|1
19566,0|5236|6
15781,0|15784|3
14757,1|1543|1
254,1|19572-242|1
19577,0|9321|3
19582,0|2798|2
19585,0|10331-11061|1
19590,0|19594|1,1|19590|2
15118,1|3694|1
6092,0|19605|2
13032,1|19607|1
1460,0|19611|1
19615,0|10860|1
19618,0|19620|1
19635,1|5645-5647-5646-119|1
18960,0|19643-19644|1
7366,0|19648|1,0|5251|2
13240,0|96|5,0|96-140|1,0|150|2,0|127-96-6547-124-4292|1,0|140|1
7130,0|1094-1091-1083|1
19653,0|6716|1
8559,0|8558|1
19666,0|19667|1
6174,0|4697|1
19671,0|19672|1
19674,0|19676-19675-3035|1
19677,0|19679|2
19680,0|1060|1
19684,0|2240|3
2957,0|8568|1,1|2776|1,1|11660|1
3999,0|3996|3
13501,0|19692|2
14993,1|189|1
5180,0|5174|2
19702,0|19704|1
16686,0|3578|2
7013,0|19712|2
19717,0|13195|5
19720,1|5287|1
19724,0|1593-1585-1584-1590|1
19728,0|19730|1
10796,0|483|1
2529,0|2528-15306|1
9899,0|824|5
19736,0|19739|1
3267,0|19744|1
1243,0|19750|1
19751,1|3723|1
11973,0|19755|1
6076,0|13271-7817-16904-16763|1,0|12798|2
19756,0|12371|1
9440,0|9436|1
19767,0|5659|1
5805,0|6973|1,0|6512|1
19771,0|6980|2
10913,0|14444|2
19776,0|19780|1
1482,0|9639|2
6553,0|5148|2,0|8717-7642|1,0|9151|1,0|9151-8732-7711|1,0|9931-3115-7711|1,0|2600|1,0|9931|2,0|9931-7711-6555-122|1,0|14269-124-449-2606-9151-2600|1,0|5830|1
4982,0|9357|1
12212,0|4297|4
13323,0|17976|1,0|19804|1,0|19807|2
4060,0|15063|1
19808,0|12385|1
19810,0|16896|1
14239,1|1258|1
16359,0|19819-1417|1
14615,0|14612-7184-10681|1
19830,0|19835|1
19839,0|19842|1
17033,0|19848|1
634,0|5597|1,0|2640-5199-2203-2328-10555-972|1,0|5776|1,0|16660|1,0|13645|1,0|19853|1,0|2275|1,0|2640|1,0|530-14444-12669-5199|1
1749,0|19856|1,0|19858|1
19863,0|138|2
18329,0|10970|1
19885,0|19888|2
19890,0|19892-371-373|1
19897,0|11411-6142|1
19898,1|19899|1
19900,0|19902|1
16913,1|19908-19909-13703|1
19901,0|19910|2
3205,0|19914-1888|1
19916,1|19917|1,1|11676|1,1|2465|1,1|4616|1,1|15861|2
19932,0|5170|2
6117,0|1948|2
19937,0|19938|2
12478,0|9248|2
14638,1|19943|1
5130,0|2829-4930|1
1053,0|96|4,0|318|1,0|999|2,0|2600-96|1,0|5600-96-657-88|1,0|1037-5167-122-1290|1,0|662-96-1037-6575|1
7968,0|19951|1
10954,1|19956-19957|1
18999,0|19959|1
19964,1|2524|1
1536,0|14870|1,0|1527-14870|1
5027,0|5025|1
19976,0|9471|1
19979,0|19980|3
19981,0|19983|1
1369,1|9582|1,1|12500|1
14243,0|19990|2
14186,0|18016|1
2843,0|2845-2846|2
19997,0|8972|1
20002,1|20003|3
11821,0|20006|1
13707,0|20009|1,0|20013-3410|1
20015,0|20012-1398|1
20018,0|3392|4
20019,0|13695-20020|1
20024,1|20027|1
20027,0|20029|1
20032,0|20034|1
20036,0|18023|2
20037,0|20040|2
9955,0|7534|1,0|11810|1
2138,0|19991-485|1
5392,0|5389|2,0|5388-13984-13985|1
15994,1|15993-20053-20055|1
20056,0|15995|1
4648,0|4085|2
7948,1|7947|1
6639,1|5660|1,0|2202|2
20064,0|3948-4206-18888-13381|1
20065,1|9514|1
20073,0|4842|2
7762,0|20075|1
12877,0|12878|1
20082,0|20086|1
13834,0|20088|3
20091,0|1240-14883|1
20106,0|19479-19480|1
6458,0|1509-9588|1,0|20112|1
20114,0|6134|2
20116,1|13883|1
20117,1|7493|1
20120,0|3037|3
13910,0|20125-13907|1
20126,1|1209|1
7268,1|385|1
20132,0|7793|1
19327,0|11275|1
20148,0|20151|1
20153,0|12433|2
20156,0|20160|1
16074,0|20164|1
6259,0|2823|1
20169,0|18755|1
9751,0|6579|2,0|5873|3,1|7059-1057-5830-15145-1049-9152-5139-1037|1,0|7059-440|1,0|1037-6575|1,0|9473|2
2012,0|2004|1
14914,0|20190|3
20193,0|20196-11989|1
1757,0|4044|3
20198,0|1745|2
13427,0|7629|4,0|9297-11188|1,1|20202|1,0|11188-6539|1,0|6563-13257|1
20203,0|13499-4652|1
7792,0|20132-20210|1
20213,0|15733|1
20216,0|14395|1
20220,0|13368|1
13367,0|20221|1
2363,0|3476|2
13915,0|13911|1
3892,0|20235-20238|1
10934,0|20240|1
3133,0|3120|10
20257,0|20259|1
20265,0|20263|2
16238,0|20266|1
6249,0|6248|1
20269,0|20271|2
12807,1|3877|1,1|3877-12807|1,1|12465|1
1049,0|2600-1039-1420-449|1,0|2641|5,0|660-9509|1,0|11188-659|1,0|660-96-6575|1,0|1057-5830-6582-444-5167-382|1,0|1039-1420|1,0|8728-2209|1,0|1048-1420|1,0|5155-2209-11188|1,0|124-6568-11143|1,0|20284|3,1|93|1,0|392-9192|1
20287,0|20288|2
3992,0|20296|2
12368,0|20298|1,0|10887-20300-5295|1
2749,1|1007-1049-96-4286|1
5633,0|12838|1,0|1780|2,0|20306-13700-5625-1409-20307-1396-1780|1
20310,0|20012|1
20314,1|20050|1
20315,0|1957|1
2576,0|20320|1,0|5941|2
20324,1|9224|1
20327,1|20328-20329|1
20331,0|20332|2
2641,0|11698|2,0|10644|1,0|2201-4503|1,0|2328|2,0|4183-2201-2327-3709|1,0|1475|1,0|4217|1,0|20336-8792|1,0|6482|1,0|529|1,0|2279-2328|1,0|2640-2203-2327-2328-14372-10999-4217|1,0|2201-633|1
14444,0|1467|1,0|634-548-5199|1,0|5742-10913-6972|1,0|1476-291-571|1,0|778|2
20342,0|20343|1
20345,0|7193|3
476,0|210|1
20351,0|2956-13122|1
16548,1|93|1
16374,0|4687-20358-9409|1
20359,0|19156|1
15461,0|3532|2
20366,0|20368|4
7292,0|16463|1
20375,0|1209-20376|1
20387,0|7624|6
14015,0|20390|1
433,0|19983|1
20397,0|20400|1
7578,0|5875|1,0|20403|4,0|6576|2,0|11189|2,0|9833-1010|1,0|1010|4,0|2606-1010|1
585,0|20416|1,0|582|1
5723,0|20433-5722|1
20435,0|20436|1
618,0|15551-13626|1,0|20448|1
20449,0|20451|2
20447,0|4393-15551|1,1|20455|1
20457,1|10689|1
20463,0|7371|1
20467,0|20469|1
14284,0|20474|1
5020,0|5017|1
20486,0|20487|1
20489,0|20492|2
20494,0|18629|1
20496,0|20500|1
5252,0|14959-20502-20503|1,0|17356|1
1507,1|20505|1
3424,0|11072|1,0|14128|1
20509,0|18803|1
20513,0|20515|1
20517,0|20519|1
17047,0|20521|1
1286,1|7630|1
8520,0|20529|1
20530,0|1833|1
20531,0|20533|1
17945,1|20535|2
20537,0|12679|1
1454,0|20543-20544|1
20548,0|20553|2
7513,1|20554-3223-7508-14343|1
5256,0|20558-1562|1
20559,0|6875|2
20564,0|4979|1
15227,0|16281|2
14484,0|20574|1
20577,0|2021|1
4258,0|777|1,1|3717-3941-6682-778-6683-4258|1,1|20578-4888-6681|1,0|4890|1
5245,0|17710|1
14452,0|13147-13690|1
20589,0|13161|1
846,0|12518|1,1|20592-20593|1
20596,0|16719|2
10716,1|20603|1
20604,0|14072|2
20609,0|4404|1
6204,0|1983|3
3144,1|93|1
20613,1|20615|1
20617,0|20618-4092|1
14636,0|7193|3,0|14634|1
7381,0|17360|1
20636,1|20640|1
16905,0|20643|2
20646,0|20649|1
8372,1|20651|1
20652,0|13774|1
18593,1|11934|1
20657,1|2946|1
20659,0|20660-19805|1
20662,0|20663|1,0|558-7242|1
8116,0|20672|1,0|2043|1
3933,0|18794|1,0|20676|2
7261,0|20678|1
20679,1|20681|1
20682,0|20685|1
11510,0|20691-19198-20692|1
20693,0|20698|1
20700,0|7648-11061|1
20702,0|18147|1
2189,0|6966-10922-5199|1,0|5970|2,1|20710-14444-1464-6966-5196|1,0|2636|3,0|2719|1,0|5196|3,0|20711|1
14643,0|20713|1
14595,1|14595|2,1|14593|2
20718,0|20719|1
20733,1|20735-20734|1
20283,0|20739-122|1
9936,0|441|5
17829,1|1209|1
20749,0|20750|1
18264,0|4183|1
19477,0|19471-18562-13107|1
20776,0|20778|6
9512,0|9156|1,0|9471-4930-1006-20779-19148|1,0|19148|1
1709,0|8601|3
2828,1|442|1
20438,0|2604|3,0|3288|10
9095,0|20785|1
319,0|6214|2,0|124|3,0|1049|2,0|122|2,0|6536-5167-6214-122|1,0|14772-96-125-6214-3289|1
20786,0|20787|1
16103,1|20789-20790|1,0|2330|1
20791,0|20792|1
19849,0|20795|1
1087,1|1086|1
16023,1|20801|1
3482,0|20802|1,0|3500|2,0|2934|3
2524,0|12709|2,0|18784|1,0|11802|1,0|20820-8654|1,0|20821|1,0|7691|1
10602,0|20824-12113-3156|1
20825,0|14392-5853|1
20829,0|15295-5853|1
10265,0|20832|3
2154,1|2153-4160|1
20836,1|11018-20837|1
4062,0|20838|1
5740,0|4528-20840|1,0|3209|1,0|20841|1,0|4528-1466-526|1,1|6305|1,0|3211|1
20842,0|20843-20844-20845-20846|1
20856,0|20859|1
20860,0|14260|1
18324,0|18319|1
13043,0|11887-13037|1,0|11887-13047|1
3603,0|20869|1
3749,1|13795|3
15981,0|15977|5
20878,0|20881|1
20882,1|20883|2,0|20885-13802|1
14679,0|9724|2,0|20887-96-6574|1
20890,0|20892|1
20898,0|7890|1
20904,0|8532|8
20912,0|20915|1
19417,0|7118|1
20923,0|12518|1
20927,0|20928-20929-674|1
20931,0|20933-20935|1
12741,0|13185|1,0|18106|1
17795,0|5199|1,0|2636|3,0|5742-2636-1467|1,0|6303|1
10887,1|5295-5286|1,1|5271|1,0|20945|8
1883,0|1876|2
20952,0|20954|4
20957,1|382|1
20959,0|4644-13563|1
3097,0|8083-8076-2903-3099-3096|1,0|8083-3096|1,0|895|4,0|2897-8083|1,1|8081-8102-2898|1,0|2903|3
894,0|10660-8077|1,0|14062|2,0|2907-20964|1,0|895|1,0|10656-2895-8155|1,0|8506|1,0|2897|3,0|8073-2912-1992-10641-3099-8082-10616-2894-2904-10619-8076-8084-900-898|1,1|2907-2898-8089|1,1|1992-2071-898|1,1|20966|1,0|895-8089-2894-10636-3096-8102-2893|1,0|10002-8155-895-2905-3096-2906|1,1|894-8154|1,0|10000|1,0|2898-13274|1,0|8084|1,0|10641-1992-2898-8099-2906-10637|1,0|2889-8084-13274|1,1|10006-8095-2903-20968-10660-2904-10636-2905-2906-8090|1,1|3103-894-2896-898|1,1|8102-2893-2896-3101-2894-9995-2905-2898-8099-2899-2913-2900-8098|1,0|2897-2914-8073-2903|1
1393,0|1392-3401-1398|1,0|1396|3,0|7069|1,1|20993|1,0|13695-1396|1,0|1398|3
19908,0|1398|8,0|1393|3
21007,0|21008|1
21023,0|20676|1
11148,0|2238|1
2234,0|3793|1,1|2238-3793-21047|1
16629,0|9262|2,1|7630|2,0|21048|1
7456,0|14363|3,0|17645|1
19938,0|21051-21057|1
21061,0|21063|2
20219,1|21068|1
3498,0|21071|1,0|18077|1,0|3499|2
21079,0|21083|1
21084,1|21088|1
8504,0|18005|1
16124,0|7783|1
21092,1|10494|1
21093,0|7676|4
15090,0|1970-9515|1
1970,0|1969|2,1|93|1
21096,0|21097-21094|1
13048,0|11135-17923-13934|1,0|21100|1,0|19464|2
21101,1|15743-3339|1
1657,1|1658-21103-10517-21104|1,0|17823-1658|2
21107,0|21109-19189|1
21112,1|21114|1
21118,0|21122|1
12893,0|12894-12897-21125-21124|1,0|8258|1
11598,0|6971|2,0|21126|2,0|632-5742-2274-2644|1,0|2632|5
21128,0|21130|2
2643,0|547-21132-14373|1,0|2187|2,0|754|2,0|2186-2717-6304-5600-2187-553|1,0|2299|1,0|5970-14373|1,0|2720|3,0|547|2
4871,0|1470-1464-1466|1,0|641-5742-631-2644-3208|1,0|21135-2633|1,0|1466|1
21141,0|4274|2
20926,0|20592-20923|1
14028,1|21152|1
21153,1|3440|1
5538,1|5530|1
21158,1|21162|1
21170,0|4003|1
6375,0|5742-2189-640|1,0|6967-2189|1,0|2189|1,0|1337|4
21178,0|21180-21184|1
8422,0|3290|2,0|385-6593|1,0|9424-385|1
21186,0|15551|2
16344,1|2641|1
21188,0|181|1
21190,0|14646|2
21192,0|21194|1
2410,1|21198|1
15199,0|21201|1
2294,0|2296|1
21205,0|6646|1
14673,0|8906|1,1|21049|1,0|21210-21211-2318|1
15236,0|21216|1
21219,0|1628|1
21223,0|19642|1
21133,1|21226|1
21227,0|21229|5
6569,0|2606-96-1051|1,0|6567|2
4091,0|17144|1,0|4097|1
4094,0|4098|1
5393,1|13984|1
1367,0|1362-1363|1
21240,0|19627|2
21245,0|21243|1
6304,0|2717-13291|1,0|10994|3,0|5325-2193|1,0|2717-6966-5199-10922-548-630|1,0|2641-5742-1464-1473-2644|1,0|13291|1,0|2195|2,0|2644|2,0|2193|1,0|10922-640-5476-5199-1464-5968-2722|1,0|2634-1467-2329-2635-2636-13235-5742-2638|1
10139,0|14559|2,0|9229|2
21261,0|21263-9218|1
21266,0|21267-844|1
6861,0|6857-6865|1
19527,1|1209-2970|1,1|21272|1
21268,0|17581|1,0|6026-4224-18891-17619-4624|1
21275,0|1084-1091|1
21284,1|3046|1
2282,0|21294|1
21299,1|21301|1
21311,0|21312|2
385,0|21326-9424|1,0|3288|1,0|5831-376|1,0|3888|2,0|376|2,0|8362|1,0|5831|4
2866,0|18130|1
14596,0|21335|1
21339,0|15870|4
136,1|3293|1,0|123|2
21354,1|6309|2
10581,0|123|3,0|124-10576-123|1,0|124|2
21048,1|21048|1
21359,0|1393-3401-1398|1
21360,1|1587|2,1|286|1
21365,1|21366|1
21371,0|21374|1,0|21375-21376-21374-13029|1
21380,1|21382|1
5856,1|480|1,0|21213|2
14873,0|21388|2
7103,0|21389|1
14516,0|552|1,0|442|3
7575,0|399|1
1089,0|1086|2
18317,0|2489-379-6893-8917|1,0|380|3,0|2489|4
17715,0|17711-15589-21404-21405|1
16261,1|16264|3,1|16261-18812-18813-18814|6,1|21407|1,0|18811-16263-18812|1
16268,1|16255|2
19390,1|19389|1
21412,0|5978|2
21414,0|21417|1
21419,0|21422|1
21425,0|20425|1
20425,0|21429|1
21437,0|5890|1
9485,0|15126|1
9156,0|1933|8
21443,0|21446|1
21447,0|21449|2
21451,0|332|1
1442,0|13472|1
21455,0|5523|2
21458,0|21460|1
21469,1|19289|1
21473,0|47|11
11068,1|12075|1
570,0|12717-1470-5968-525-571|1,0|5506|3,0|2327-10916|1,0|21482|2,0|4215|1,0|2327-3200-5968|1
10620,0|2897-2914-21485|1
7350,0|21486|1
21488,0|2372-21489|1
19773,1|19774|1
21493,0|21494|1
21497,1|21499|1,1|1332|1
12772,0|12241|1
21505,0|20588-21506|1
21508,0|13690|1
21511,1|93|1
21522,0|21523|1
21527,0|18347|2
15050,0|15051-15052-2174|1
21532,0|21533-21534|1
21537,0|4232-15625|1
20347,1|20346|1
21542,0|19688|1
21543,1|2970|3
21546,0|21548|1
4710,0|4409|1
21551,0|12627|1
21557,0|7069|1
21559,0|21563|1
21564,0|21565-11972|1
21566,0|17066|1
21567,0|21570|1
21572,0|7532|1
21575,0|12153|2
21576,0|9547|1
21584,0|7049|1
21588,1|5196|1
20837,1|20837|1,1|21592|1
21593,0|1100-2556|1
5267,0|5077|2
21595,1|21596|1
6911,1|21598|1,0|15949|1
11955,0|7779|1,0|21604|1
17186,0|21608|2
21610,0|19309|4
21225,0|21615|1
11025,0|712-21617-1215|1
1874,0|3495-1867-12211|1,0|21621|2,0|21621-3495-1867-21622|1
15063,0|6616|5
2158,1|2150-2149-2147|1,1|2149-2151|4
21633,0|21634|1
4121,0|21636|1
15480,1|19329-21640|1
21130,0|21646|1
13243,0|1057-122-443-6216-6575-629-164-999|1,0|440|1,0|122|2,0|440-1057-629-122|1
9355,1|7648|1
21662,0|3111|1
12050,0|3105|1,0|12049-6836|1
9402,0|15084|1,0|9403-12893|1,0|8256-8260|1,0|21125-21674-21673-12895-15083-9401|1
4697,1|21677|1
3643,0|13330|1
15341,0|15338|2
18954,1|5291-10886|1
21694,0|21695|1
21696,0|21698|3
21711,0|8134|2
21714,0|21715|1
19243,1|20056|1
21720,1|21720|1
4063,0|11489|2
2942,0|101|1
2526,1|21735|1,0|13173|1,0|21737|1
7132,0|1077-2274-1091|1,0|1077-1089-1091-21741|1
11,1|21745|1
21748,1|18823|1
21751,0|8720-21752|2
21753,0|6547|3
6026,0|1729|2
21759,0|21760|1
7608,0|7607|1
9036,1|12086|1,1|736|1,1|6208-8494|1,1|2970|1
9606,1|5886|1
18067,0|18068|1,0|10659-8102-5216-18068-18064|1,1|2910-2889-2900-2896-2897-2914-2894-2905-2898-2892-2899-894-2893-2906-2913|1
21773,0|21257-21775|1
10651,1|2917|1,1|901-1992-2896-10616-10003-10650|1,0|8076-9997|1,0|2898|11
10659,0|10003-2900-2916|1,0|8112|2,1|3101-8078-8089-2072-2896-2897-2914-2892-894-2900-2913|1,1|3101-10003-8075-2916|1
2913,0|2905|1,0|2897|3,0|2914|1,1|10629-8092-8096-3099-2916-2899|1,0|9998-8096-1992-2888-3099-8097-2897-2914-21777-2905-2899-10621|1,0|2899|3,0|8095-10662-2905-8076-21776-8090|1,1|8092-8096-1992-8090-10629-8079-3099-8097-2897-2914-2905-2916-8098-8076-10622-2899-2888-10621-10662-10628-17903|1,0|2897-2916|2,0|8092-5215-2897-8076|1,0|1992-2914-5215|1
21778,1|430|1
5592,0|19915|1
16293,1|21791|1
21792,0|21793|1
17026,1|16090|1
3292,0|124-138|1,0|124|3
15172,1|127|1
1920,1|19077|1
15476,0|7343|1
3648,0|3655|1
3647,1|1954|1
21812,0|21814|1
21817,1|10646|1,0|21821|1
21828,0|21829|2
21832,0|6947|2
21834,0|200|1
21835,0|21837|1
6947,0|16784|2,0|8683|3,0|6938|3
21846,0|10762|1
11785,0|11782|2
21849,0|21851|1
8261,1|21856|1
7784,0|4960|1
21858,0|21861|1
21870,0|15941|1
1585,1|21363|1,1|21877-1596-21878|1,1|8287-1592|1
6761,1|21353|1,0|21353-7383|1
21880,0|14693|2
21883,1|2247|1
14662,0|5077|2
21890,0|21891-8021|1
13434,1|21896|1
4033,1|4032|1,0|13600|1
9482,0|5309-21899|1
21900,0|17112|2
21904,0|21907|2
21912,0|21913|1
21915,0|1950|1
21918,0|3782|1
14649,0|20862|1
21921,0|3534|1
21924,1|96|1
21928,1|17928|1
1167,0|21933|1
21937,0|585|1
8446,0|21938-14012|1,0|14012|1,0|4482|2
16122,0|21956|1
21963,0|21966|1
1161,1|1160-7624|2
21978,0|21980|1
14820,0|14814|1
21985,0|21988|1
9580,1|9579-21995|1
21067,0|21997|1
21996,1|22003|1
15126,0|2817|1
10616,0|1992-2897-8095-894-10002|1,1|1992-2916-8080|1,1|8470|1,1|10659|1,0|8095-10002-1992-2072-2897-894|1,0|17983-10663|1
2009,0|2016-2004|1
4205,0|4846|1,1|1332|2,0|4196|3,1|4975|5
22025,0|22027|1
22030,0|22034|1
22034,0|22037|2
2922,0|9574|1
5570,0|22044|1
22047,0|22051-22052-22048-22053|1
22054,0|16862|1
4375,1|4376|1
16504,0|8176|2
6892,1|11682-22065-379-377-3298-96-6311-1955-1871-89|2,0|3492|1,0|3496-3988-3492-15540-4688-8917-3298-96-1955-22067|1,0|6618|1,0|664-5127-1955|1,0|89-96-6579|1,0|6311|1,0|96-4688|1,0|8917-2601|1
8724,0|377|5
2169,0|2170|2
6274,1|22071|1,0|9302|1
15157,0|22075|1
1201,1|6910-22082-947-22081-941-2376-22080|2
22089,1|22092|1
22094,0|15166|2
6396,1|11752-22104|1
22105,0|9550-22106|1
12099,1|167-22110-16952|1,0|12095|1
22119,0|1396|7
19382,0|22124|2
22125,0|22127|1
22129,1|22130|1
22138,0|5170-5174|1
22140,1|22142|1
18778,1|22148|1,1|5277-18775|1
22149,0|17979|1
18217,0|9812|1
12313,0|13476|2
18149,0|22155|1
22158,0|22161|1
22164,1|473|1
22167,0|22169|1
22171,0|415-22173|1
6095,0|22182-2524-14485-22180-22183-17619-1734-14486-6096|1
22184,0|11189|3
22186,1|2526|1
22188,1|3254|2
